Period Ending|12/28/2016|12/30/2015|12/31/2014
Net Income|12,446|-8,776|2,118
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,502|10,222|5,809
Adjustments To Net Income|4,466|16,237|369
Changes In Accounts Receivables|2,974|775|-1,751
Changes In Liabilities|8,623|6,216|5,660
Changes In Inventories|-263|-14|-198
Changes In Other Operating Activities|1,837|4,698|1,577
Total Cash Flow From Operating Activities|54,285|41,258|13,584
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-54,433|-32,117|-28,515
Investments|-60,328|-2,397|-2,397
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-114,761|-34,514|-28,515
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,745|-11,125|-27,070
Sale Purchase of Stock|3,194|109,292|109,292
Net Borrowings|-313|-32,000|32,000
Other Cash Flows from Financing Activities|65|-4,636|-4,636
Total Cash Flows From Financing Activities|1,234|61,428|4,532
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-59,242|68,172|-10,399
