Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|43,758|-16,082|23,522
Operating Activities, Cash Flows Provided By or Used In
Depreciation|271,301|237,972|75,606
Adjustments To Net Income|-57,530|-59,285|-18,997
Changes In Accounts Receivables|15,088|-5,734|-7,375
Changes In Liabilities|-4,426|18,342|3,114
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-48,584|-357|-12,702
Total Cash Flow From Operating Activities|219,607|174,856|63,168
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-888,863|-1,975,187|-236,878
Investments|-8,336|-8,336|-28,112
Other Cash flows from Investing Activities|372,302|177,488|18,629
Total Cash Flows From Investing Activities|-524,897|-1,797,699|-246,361
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-119,758|-89,959|-50,593
Sale Purchase of Stock|37,538|453,415|195,571
Net Borrowings|425,401|1,300,313|28,741
Other Cash Flows from Financing Activities|-8,427|-5,128|-3,129
Total Cash Flows From Financing Activities|334,754|1,658,641|170,590
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|29,464|35,798|-12,603
