Period Ending|6/26/2016|6/28/2015|6/29/2014
Net Income|34,415|42,151|28,823
Operating Activities, Cash Flows Provided By or Used In
Depreciation|17,528|18,043|17,896
Adjustments To Net Income|3,831|-14,166|-4,317
Changes In Accounts Receivables|-88|4,491|4,514
Changes In Liabilities|-2,966|-2,737|6,907
Changes In Inventories|6,843|-6,171|-2,677
Changes In Other Operating Activities|-2,343|-1,023|6,314
Total Cash Flow From Operating Activities|55,975|38,903|56,357
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-52,337|-25,966|-19,091
Investments|-2,610|-830|-714
Other Cash flows from Investing Activities|2,055|4,255|2,936
Total Cash Flows From Investing Activities|-52,892|-22,541|-16,869
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-4,470|-8,704|-32,161
Net Borrowings|8,775|-8,161|-1,619
Other Cash Flows from Financing Activities|-566|-504|-1,763
Total Cash Flows From Financing Activities|3,642|-18,190|-32,410
Effect Of Exchange Rate Changes|-92|-4,066|74
Change In Cash and Cash Equivalents|6,633|-5,894|7,152
