Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|99,732|131,304|42,150
Operating Activities, Cash Flows Provided By or Used In
Depreciation|203,808|197,492|196,584
Adjustments To Net Income|-51,364|-78,656|18,215
Changes In Accounts Receivables|-26,747|-29,478|-40,505
Changes In Liabilities|5,170|4,451|2,718
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,225|-6,084|-2,019
Total Cash Flow From Operating Activities|235,809|219,044|217,158
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-110,228|-118,671|-168,891
Investments|-|-4,000|867
Other Cash flows from Investing Activities|-9,646|427,713|-98,922
Total Cash Flows From Investing Activities|-119,874|305,042|-266,946
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-91,616|-126,531|-125,198
Sale Purchase of Stock|-8,285|-159,186|-54,802
Net Borrowings|-12,139|-243,524|237,531
Other Cash Flows from Financing Activities|-2,002|-1,384|-2,410
Total Cash Flows From Financing Activities|-114,384|-530,951|55,121
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,551|-6,865|5,333
