Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|16,685|30,527|28,795
Cost of Revenue|2,457|2,633|2,625
Gross Profit|14,228|27,894|26,170
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|123|114|163
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|14,105|27,780|26,007
Income from Continuing Operations
Total Other Income/Expenses Net|-49,704|-11,364|-11,364
Earnings Before Interest and Taxes|14,105|15,658|15,106
Interest Expense|192|471|421
Income Before Tax|13,913|15,187|14,685
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-35,791|15,945|25,586
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-35,791|15,945|25,586
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-35,791|15,945|25,586
