Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|0.053|0.835|65.16
Short Term Investments|-|11,732.19|9,170.888
Net Receivables|2,344.721|6,586.819|1,054.914
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|352,396.499|959,499.923|637,311.201
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|113.847|84.406|84.264
Deferred Long Term Asset Charges|-|-|-
Total Assets|354,855.12|977,904.173|647,686.427
Current Liabilities
Accounts Payable|3,544.484|3,158.352|715.007
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,544.484|3,158.352|715.007
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|18,100.29|19,026.253|15,248.004
Retained Earnings|-27,441.665|588,027.911|442,203.035
Treasury Stock|-|-|-
Capital Surplus|360,652.011|367,691.657|189,520.381
Other Stockholder Equity|-|-|-
Total Stockholder Equity|351,310.636|974,745.821|646,971.42
Net Tangible Assets|351,310.636|974,745.821|646,971.42
