Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-19,310|-17,842|92,929
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,619|12,864|14,018
Adjustments To Net Income|16,988|10,797|-132,634
Changes In Accounts Receivables|2,388|2,894|1,002
Changes In Liabilities|-2,135|-12,570|-6,686
Changes In Inventories|528|-144|-2,138
Changes In Other Operating Activities|-2,592|-363|343
Total Cash Flow From Operating Activities|7,616|-4,803|-26,462
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-250|546|98,701
Other Cash flows from Investing Activities|-961|-15,816|47,802
Total Cash Flows From Investing Activities|-1,211|-15,270|146,503
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,436|-57,200|-41,012
Sale Purchase of Stock|156|-3,075|-3,984
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|2,566|2,566|2,566
Total Cash Flows From Financing Activities|-4,714|-59,718|-44,063
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,691|-79,791|75,978
