Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|-27,962.085|-14,757.823|52,158.165
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,675.977|900.053|1,334.851
Adjustments To Net Income|400,460.354|337,813.16|399,356.261
Changes In Accounts Receivables|560.393|3,552.956|-3,487.964
Changes In Liabilities|-102,377.842|-362,360.477|-832,500.665
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-461.113|14,345.937|-16,621.336
Total Cash Flow From Operating Activities|272,895.684|-20,506.194|-399,760.688
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-62,122.756|-73,973.81|-73,016.326
Sale Purchase of Stock|-12,950.916|-21,204.864|240,785.633
Net Borrowings|-109,051.005|94,667.636|260,164.97
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-184,124.677|-511.038|427,934.277
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|88,771.007|-21,017.232|28,173.589
