Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|129,045|125,854|89,779
Short Term Investments|-|-|-
Net Receivables|100,130|94,465|148,558
Inventory|19,964|28,013|61,584
Other Current Assets|47,705|45,833|52,954
Total Current Assets|296,844|294,166|352,875
Long Term Investments|-|-|-
Property Plant and Equipment|198,473|231,970|245,901
Goodwill|-|-|-
Intangible Assets|2,446|2,618|2,740
Accumulated Amortization|-|-|-
Other Assets|54,169|59,424|63,973
Deferred Long Term Asset Charges|3,430|2,457|702
Total Assets|555,363|590,635|666,191
Current Liabilities
Accounts Payable|96,430|95,368|152,292
Short/Current Long Term Debt|80,294|85,931|81,883
Other Current Liabilities|-|-|-
Total Current Liabilities|176,724|181,298|234,175
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|13,495|14,565|14,211
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|190,218|195,862|248,386
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20|21|22
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|56,418|60,379|63,197
Other Stockholder Equity|308,707|334,373|354,586
Total Stockholder Equity|365,144|394,772|417,805
Net Tangible Assets|362,698|392,154|415,065
