Period Ending|1/1/2017|10/5/2014|9/29/2013
Net Income|346,638|359,552|320,178
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|158,447|93,629|109,023
Changes In Accounts Receivables|57,097|-90,549|2,986
Changes In Liabilities|-16,166|60,706|36,055
Changes In Inventories|-15,188|-149,231|-38,092
Changes In Other Operating Activities|7,070|-10,007|-2,994
Total Cash Flow From Operating Activities|537,898|264,100|427,156
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-129,408|-286,553|-162,643
Investments|-|-|-
Other Cash flows from Investing Activities|-173,947|-102,988|-9,493
Total Cash Flows From Investing Activities|-303,355|-389,541|-172,136
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-74,382|-53,180|-43,723
Sale Purchase of Stock|2,209|-10,165|-3,607
Net Borrowings|225,000|157,000|-181,000
Other Cash Flows from Financing Activities|-399,147|-399,147|-399,147
Total Cash Flows From Financing Activities|-246,320|93,655|-228,330
Effect Of Exchange Rate Changes|-701|-419|268
Change In Cash and Cash Equivalents|-12,478|-32,205|26,958
