Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|373,400|289,800|644,100
Short Term Investments|-|-|-
Net Receivables|2,313,300|2,266,400|543,800
Inventory|-|-|-
Other Current Assets|386,900|401,000|36,000
Total Current Assets|3,073,600|2,957,200|1,223,900
Long Term Investments|-|-|-
Property Plant and Equipment|2,537,400|2,852,200|221,900
Goodwill|4,325,800|4,610,600|929,300
Intangible Assets|1,534,700|1,876,500|341,500
Accumulated Amortization|-|-|-
Other Assets|224,200|233,100|23,600
Deferred Long Term Asset Charges|2,700|113,600|9,200
Total Assets|11,698,400|12,643,200|2,749,400
Current Liabilities
Accounts Payable|2,438,400|2,355,500|372,600
Short/Current Long Term Debt|136,500|135,300|1,800
Other Current Liabilities|156,700|203,600|6,700
Total Current Liabilities|2,731,600|2,694,400|381,100
Long Term Debt|4,731,500|5,272,600|580,300
Other Liabilities|373,900|369,500|58,400
Deferred Long Term Liability Charges|823,800|1,245,900|74,500
Minority Interest|337,600|343,700|343,700
Negative Goodwill|-|-|-
Total Liabilities|8,660,800|9,582,400|1,094,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|100|100|100
Retained Earnings|-392,900|-465,000|-219,100
Treasury Stock|-|-|-
Capital Surplus|3,244,900|3,212,300|1,831,900
Other Stockholder Equity|-193,700|-72,300|-72,300
Total Stockholder Equity|2,700,000|2,717,100|1,655,100
Net Tangible Assets|-3,160,500|-3,770,000|384,300
