Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,785|7,837|263,314
Short Term Investments|-|-|-
Net Receivables|56,302|61,467|160,253
Inventory|3,112|5,631|13,228
Other Current Assets|21,369|15,024|27,161
Total Current Assets|82,568|89,959|463,956
Long Term Investments|-|-|-
Property Plant and Equipment|789,710|931,914|1,248,430
Goodwill|-|-|45,260
Intangible Assets|28,039|35,309|50,882
Accumulated Amortization|-|-|-
Other Assets|10,129|9,347|20,633
Deferred Long Term Asset Charges|-|-|-
Total Assets|910,446|1,066,529|1,829,161
Current Liabilities
Accounts Payable|35,608|40,547|58,850
Short/Current Long Term Debt|15,471|17,461|19,375
Other Current Liabilities|9,364|8,240|40,216
Total Current Liabilities|60,443|66,248|118,441
Long Term Debt|337,800|379,416|755,625
Other Liabilities|27,019|31,704|39,486
Deferred Long Term Liability Charges|9,194|25,391|55,500
Minority Interest|523|525|2,108
Negative Goodwill|-|-|-
Total Liabilities|434,979|503,284|971,160
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|1,067
Retained Earnings|-472,764|-376,376|-244,617
Treasury Stock|-65|-65|-65
Capital Surplus|1,311,226|1,305,930|1,300,042
Other Stockholder Equity|-362,930|-366,309|-198,491
Total Stockholder Equity|475,467|563,245|858,001
Net Tangible Assets|447,428|527,936|761,859
