Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|177,688|112,222|104,215
Operating Activities, Cash Flows Provided By or Used In
Depreciation|131,876|125,631|124,286
Adjustments To Net Income|20,149|88,138|86,292
Changes In Accounts Receivables|-5,887|-2,276|-6,235
Changes In Liabilities|34,862|18,770|25,478
Changes In Inventories|-1,208|607|46
Changes In Other Operating Activities|-53|-875|3,021
Total Cash Flow From Operating Activities|357,427|342,217|337,103
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-160,656|-175,865|-166,719
Investments|-|-2,000|-2,000
Other Cash flows from Investing Activities|-577|-577|1,377
Total Cash Flows From Investing Activities|-161,233|-177,865|-165,342
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-187,182|-172,614|-159,432
Sale Purchase of Stock|-|-|-
Net Borrowings|-6,000|-6,000|13,852
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-193,604|-174,203|-155,235
Effect Of Exchange Rate Changes|569|-2,432|-2,742
Change In Cash and Cash Equivalents|3,159|-12,283|13,784
