Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,194|14,160|34,924
Short Term Investments|-|-|-
Net Receivables|72,123|79,816|201,199
Inventory|9,660|9,262|14,117
Other Current Assets|22,019|12,030|18,834
Total Current Assets|113,996|115,268|269,074
Long Term Investments|-|-|-
Property Plant and Equipment|584,080|702,585|856,541
Goodwill|-|-|-
Intangible Assets|403|1,944|24,223
Accumulated Amortization|-|-|-
Other Assets|1,623|2,178|18,998
Deferred Long Term Asset Charges|-|-|2,753
Total Assets|700,102|821,975|1,171,589
Current Liabilities
Accounts Payable|64,553|63,820|143,850
Short/Current Long Term Debt|-|-|27
Other Current Liabilities|1,449|6,222|3,315
Total Current Liabilities|66,002|70,042|147,192
Long Term Debt|339,473|387,217|455,053
Other Liabilities|5,049|4,571|4,702
Deferred Long Term Liability Charges|8,180|17,502|69,578
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|418,704|479,332|676,525
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,766|6,496|6,414
Retained Earnings|-264,308|-135,917|19,223
Treasury Stock|-3,883|-3,759|-3,030
Capital Surplus|541,823|475,823|472,457
Other Stockholder Equity|-|-|-
Total Stockholder Equity|281,398|342,643|495,064
Net Tangible Assets|280,995|340,699|470,841
