Revenue|12/31/2014|12/31/2013|12/31/2012
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|26,000|28,000|26,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|745,000|937,000|863,000
Income from Continuing Operations
Total Other Income/Expenses Net|23,000|17,000|2,000
Earnings Before Interest and Taxes|769,000|954,000|865,000
Interest Expense|-|-|-
Income Before Tax|769,000|954,000|865,000
Income Tax Expense|5,000|7,000|-10,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,536,000|1,913,000|1,764,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|764,000|947,000|875,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|764,000|947,000|875,000
