Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-18,911|-351,040|-589
Operating Activities, Cash Flows Provided By or Used In
Depreciation|9,263|4,750|7,680
Adjustments To Net Income|4,162|174,769|6,836
Changes In Accounts Receivables|-12,579|41,471|8,190
Changes In Liabilities|-68,121|-113,679|-74,063
Changes In Inventories|137,910|11,266|-27,650
Changes In Other Operating Activities|21,522|-16,961|54,881
Total Cash Flow From Operating Activities|74,469|-68,424|-13,887
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-148|-5,792|-25,598
Investments|26,349|307|-65,301
Other Cash flows from Investing Activities|257|-679|-1,581
Total Cash Flows From Investing Activities|26,458|-6,163|-92,480
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,255|-4,049|-11,673
Sale Purchase of Stock|-|-|224
Net Borrowings|-123,479|-45,386|72,806
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-124,734|-49,434|61,356
Effect Of Exchange Rate Changes|-27,993|25,642|31,415
Change In Cash and Cash Equivalents|-51,800|-104,426|-7,259
