Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,101,206|1,834,974|396,773
Short Term Investments|-|-|-
Net Receivables|152,031|174,676|248,101
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|2,101,635|2,988,413|4,697,998
Goodwill|-|-|-
Intangible Assets|48,281|88,760|198,287
Accumulated Amortization|-|-|-
Other Assets|122,922|144,341|220,480
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,526,075|5,231,164|5,761,639
Current Liabilities
Accounts Payable|95,395|123,587|162,204
Short/Current Long Term Debt|26,620|37,678|45,403
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,141,667|1,697,116|2,207,665
Other Liabilities|1,946|4,296|26,784
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,265,628|1,862,677|2,442,056
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,240|1,263|1,296
Retained Earnings|-3,789,628|-3,762,063|-3,734,139
Treasury Stock|-|-|-
Capital Surplus|4,363,177|4,414,611|4,487,133
Other Stockholder Equity|2,566,395|2,330,022|2,180,636
Total Stockholder Equity|3,260,447|3,368,487|3,319,583
Net Tangible Assets|3,212,166|3,279,727|3,121,296
