Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|23,766,539|19,122,976|25,482,017
Cost of Revenue|21,612,660|17,424,001|23,438,654
Gross Profit|2,153,880|1,698,976|2,043,363
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,197,772|957,300|1,197,069
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|954,223|748,570|860,205
Income from Continuing Operations
Total Other Income/Expenses Net|155,808|114,680|151,602
Earnings Before Interest and Taxes|1,114,213|853,605|991,692
Interest Expense|416,573|285,565|305,250
Income Before Tax|697,640|568,040|686,442
Income Tax Expense|215,071|185,614|215,743
Minority Interest|9,505|7,352|10,758
Net Income From Continuing Ops|484,866|379,675|464,496
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|482,569|382,426|470,699
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|482,569|382,426|470,699
