Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|128,029|130,475|173,971
Operating Activities, Cash Flows Provided By or Used In
Depreciation|99,486|105,394|110,357
Adjustments To Net Income|8,727|-22,102|-85,274
Changes In Accounts Receivables|-2,022|-989|792
Changes In Liabilities|-668|7,566|-2,395
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|250,507|238,839|228,180
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-44,554|-46,463|-98,996
Investments|-40,454|-5,566|-5,566
Other Cash flows from Investing Activities|-|55,160|212,184
Total Cash Flows From Investing Activities|-85,008|3,131|113,188
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-160,477|-134,847|-223,027
Sale Purchase of Stock|187,204|-69,911|3,054
Net Borrowings|-250,569|-250,569|-250,569
Other Cash Flows from Financing Activities|-1,940|-767|-409
Total Cash Flows From Financing Activities|-225,782|-205,525|-220,382
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-60,283|36,445|120,986
