Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,313,226|683,196|1,063,640
Short Term Investments|434,015|203,047|542,402
Net Receivables|1,364,169|967,694|1,219,210
Inventory|848,375|630,708|724,175
Other Current Assets|38,063|20,594|25,306
Total Current Assets|3,997,848|2,505,238|3,574,734
Long Term Investments|174,163|220,554|163,454
Property Plant and Equipment|1,778,346|1,374,760|1,915,571
Goodwill|-|-|-
Intangible Assets|1,035,917|832,590|1,188,064
Accumulated Amortization|-|-|-
Other Assets|308,509|225,039|312,571
Deferred Long Term Asset Charges|128,228|77,347|174,017
Total Assets|7,423,010|5,235,529|7,328,411
Current Liabilities
Accounts Payable|900,786|672,496|811,640
Short/Current Long Term Debt|200,200|11,973|332,894
Other Current Liabilities|584,868|284,476|996,796
Total Current Liabilities|1,685,853|968,946|2,141,329
Long Term Debt|2,756,109|1,985,310|1,866,882
Other Liabilities|345,256|259,616|353,098
Deferred Long Term Liability Charges|6,193|6,080|60,400
Minority Interest|9,505|7,352|10,758
Negative Goodwill|-|-|-
Total Liabilities|4,793,410|3,219,951|4,421,709
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,179,429|970,284|1,444,092
Retained Earnings|-|-|-
Treasury Stock|-148,671|-124,077|-38,755
Capital Surplus|-|-|-
Other Stockholder Equity|1,589,337|1,162,018|1,490,607
Total Stockholder Equity|2,620,095|2,008,225|2,895,944
Net Tangible Assets|1,584,178|1,175,635|1,707,880
