Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|104,415.807|116,851.355|150,717.329
Cost of Revenue|9,177.637|9,676.832|9,827.177
Gross Profit|95,238.17|107,174.523|140,890.152
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,714.068|1,862.733|1,909.878
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|93,524.102|105,311.79|138,980.274
Income from Continuing Operations
Total Other Income/Expenses Net|-366,615.096|-47,528.458|-1,254.865
Earnings Before Interest and Taxes|93,524.102|99,457.244|103,168.004
Interest Expense|751.933|847.024|957.715
Income Before Tax|92,772.169|98,610.22|102,210.289
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-273,842.927|56,936.308|136,767.694
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-273,842.927|56,936.308|136,767.694
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-293,737.361|27,248.514|109,920.675
