Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-65,000|-29,000|6,000|33,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|41,000|43,000|39,000|38,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-|-|4,000|4,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-1,000|-1,000
Changes In Other Operating Activities|1,000|-2,000|6,000|6,000
Total Cash Flow From Operating Activities|71,000|62,000|61,000|74,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-108,000|-55,000|-55,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-7,000|-101,000|-80,000|-17,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-7,000|-3,000|-25,000|-17,000
Total Cash Flows From Financing Activities|-64,000|59,000|28,000|-59,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|1,000|20,000|9,000|-2,000
