Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|635,234|584,313|582,129
Short Term Investments|-|-|-
Net Receivables|832,785|681,211|1,188,833
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|4,259,062|4,179,627|4,440,159
Property Plant and Equipment|151,645|94,858|134,051
Goodwill|100,338|100,471|152,594
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|172,362|248,830|178,129
Deferred Long Term Asset Charges|109,861|151,225|154,759
Total Assets|6,261,287|6,040,535|6,830,654
Current Liabilities
Accounts Payable|5,018,965|4,823,960|5,549,959
Short/Current Long Term Debt|1,027,775|954,902|933,576
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|554,353|484,989|422,259
Other Liabilities|372,631|463,377|707,744
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,904,004|4,596,437|5,308,077
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|903|1,060|1,275
Retained Earnings|192,064|192,120|272,780
Treasury Stock|-277,343|-186,103|-122,909
Capital Surplus|1,439,412|1,436,671|1,369,298
Other Stockholder Equity|2,247|350|2,133
Total Stockholder Equity|1,357,283|1,444,098|1,522,577
Net Tangible Assets|1,256,945|1,343,627|1,369,983
