Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|56,025|44,371|89,671
Short Term Investments|-|-|-
Net Receivables|123,239|133,130|123,390
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|245,078|218,454|208,832
Property Plant and Equipment|5,260,295|5,865,562|5,892,429
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|150,235|99,049|91,399
Deferred Long Term Asset Charges|153,393|192,109|192,764
Total Assets|5,992,813|6,557,629|6,612,014
Current Liabilities
Accounts Payable|159,293|149,323|148,809
Short/Current Long Term Debt|-|259,000|167,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,556,936|2,888,016|2,982,873
Other Liabilities|206,124|223,499|219,418
Deferred Long Term Liability Charges|-|-|-
Minority Interest|59,532|57,673|58,705
Negative Goodwill|-|-|-
Total Liabilities|2,981,885|3,577,511|3,576,805
Stockholders' Equity
Misc. Stocks Options Warrants|7,537|7,537|7,537
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|147|148|149
Retained Earnings|-596,635|-674,688|-654,869
Treasury Stock|-|-|-
Capital Surplus|3,655,910|3,669,627|3,688,644
Other Stockholder Equity|-56,031|-22,506|-6,252
Total Stockholder Equity|3,003,391|2,972,581|3,027,672
Net Tangible Assets|3,003,391|2,972,581|3,027,672
