Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|357,246|289,354|288,415
Short Term Investments|10,880|14,371|11,793
Net Receivables|31,199|35,464|35,834
Inventory|249,936|265,256|338,491
Other Current Assets|65,076|101,947|160,134
Total Current Assets|714,337|706,392|834,667
Long Term Investments|-|-|-
Property Plant and Equipment|444,732|454,537|464,783
Goodwill|114,954|112,446|112,446
Intangible Assets|63,553|67,009|75,062
Accumulated Amortization|-|-|-
Other Assets|136,469|165,459|127,476
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,474,045|1,505,843|1,614,434
Current Liabilities
Accounts Payable|316,284|339,748|335,559
Short/Current Long Term Debt|82,727|67,849|82,770
Other Current Liabilities|-|-|-
Total Current Liabilities|399,011|407,597|418,329
Long Term Debt|334,165|181,745|164,567
Other Liabilities|76,799|90,880|89,100
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|809,975|680,222|671,996
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|91|91|91
Retained Earnings|1,558,589|1,493,941|1,442,082
Treasury Stock|-1,250,123|-1,017,063|-862,608
Capital Surplus|439,635|419,921|414,394
Other Stockholder Equity|-84,122|-71,269|-51,521
Total Stockholder Equity|664,070|825,621|942,438
Net Tangible Assets|485,563|646,166|754,930
