Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-29,309|-32,099|-48,340
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,663|14,083|10,378
Adjustments To Net Income|34,650|23,812|16,528
Changes In Accounts Receivables|-11,728|-11,923|-4,646
Changes In Liabilities|22,374|15,877|19,462
Changes In Inventories|2,254|-606|401
Changes In Other Operating Activities|-3,196|-4,058|-5,213
Total Cash Flow From Operating Activities|29,708|5,086|-11,430
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,236|-14,631|-17,267
Investments|-|28,080|-28,696
Other Cash flows from Investing Activities|-2,162|-7,083|-698
Total Cash Flows From Investing Activities|-16,398|6,366|-46,661
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|15,104|19,524|65,435
Net Borrowings|-4,019|-6,736|-10,607
Other Cash Flows from Financing Activities|-1,755|-151|-41
Total Cash Flows From Financing Activities|9,330|12,637|54,787
Effect Of Exchange Rate Changes|127|317|108
Change In Cash and Cash Equivalents|22,767|24,406|-3,196
