Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|1,942,600|1,773,600|1,882,600
Cost of Revenue|1,404,500|1,297,000|1,370,600
Gross Profit|538,000|476,700|512,000
Operating Expenses
Research Development|67,700|50,600|61,300
Selling General and Administrative|222,100|192,900|215,700
Non Recurring|22,300|22,300|22,300
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|259,400|262,800|262,100
Income from Continuing Operations
Total Other Income/Expenses Net|7,300|7,700|8,700
Earnings Before Interest and Taxes|266,700|270,500|270,800
Interest Expense|65,500|63,700|72,900
Income Before Tax|201,200|206,800|197,900
Income Tax Expense|15,800|45,600|26,300
Minority Interest|39,900|40,400|36,800
Net Income From Continuing Ops|185,500|161,200|171,600
Non-recurring Events
Discontinued Operations|-7,400|500|1,500
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|178,100|161,600|173,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|178,100|161,600|173,100
