Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|190,524|223,676|227,356
Cost of Revenue|12,054|11,242|16,151
Gross Profit|178,470|212,434|211,205
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|71,560|64,435|58,198
Non Recurring|27,201|27,201|27,201
Others|92,370|75,933|95,822
Total Operating Expenses|-|-|-
Operating Income or Loss|-12,661|72,066|57,185
Income from Continuing Operations
Total Other Income/Expenses Net|-8,641|1,459|46,429
Earnings Before Interest and Taxes|-21,302|73,525|103,614
Interest Expense|31,247|31,720|28,761
Income Before Tax|-52,549|41,805|74,853
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-52,549|41,805|74,853
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-52,549|41,805|74,853
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-52,549|41,805|74,853
