Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|16.738|16.738|66.282
Short Term Investments|-|-|500
Net Receivables|5,917.528|7,017.809|53,534.242
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|370,713.501|466,046.388|444,372.41
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|4.258|4.747|20.079
Deferred Long Term Asset Charges|-|-|-
Total Assets|376,652.025|473,068.944|498,493.013
Current Liabilities
Accounts Payable|955.994|3,746.176|47,966.854
Short/Current Long Term Debt|-|79,580|79,580
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|87,105|87,105|41,595
Other Liabilities|-|-|355.615
Deferred Long Term Liability Charges|775.874|960.985|892.672
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|88,836.868|84,287.161|90,810.141
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|151.479|154.207|154.825
Retained Earnings|-60,306.493|7,904.075|25,848.068
Treasury Stock|-|-|-
Capital Surplus|231,917.421|235,642.285|236,618.626
Other Stockholder Equity|-|-|-
Total Stockholder Equity|287,815.157|388,781.783|407,682.872
Net Tangible Assets|287,815.157|388,781.783|407,682.872
