Period Ending|10/31/2016|10/31/2015|10/31/2014
Net Income|74,900|71,900|91,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|127,700|134,600|155,800
Adjustments To Net Income|61,200|20,100|56,300
Changes In Accounts Receivables|-18,600|39,500|-45,300
Changes In Liabilities|19,800|-41,800|53,300
Changes In Inventories|3,400|38,900|-28,700
Changes In Other Operating Activities|32,000|-52,200|25,500
Total Cash Flow From Operating Activities|301,000|206,300|261,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-111,600|-174,200|-194,700
Investments|44,200|-44,200|14,300
Other Cash flows from Investing Activities|42,300|71,900|111,400
Total Cash Flows From Investing Activities|-25,100|-146,500|-69,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-103,600|-102,700|-98,600
Sale Purchase of Stock|-9,700|200|1,600
Net Borrowings|-159,800|82,400|-88,300
Other Cash Flows from Financing Activities|300|300|4,800
Total Cash Flows From Financing Activities|-272,800|-20,100|-180,500
Effect Of Exchange Rate Changes|-5,600|-18,600|-5,300
Change In Cash and Cash Equivalents|-2,500|21,100|7,000
