Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|36,651,000|30,882,000|34,422,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|19,976,000|17,740,000|18,952,000
Non Recurring|1,320,000|752,000|-139,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|15,631,000|12,541,000|15,796,000
Interest Expense|-|-|-
Income Before Tax|11,795,000|9,447,000|12,684,000
Income Tax Expense|3,318,000|3,418,000|4,021,000
Minority Interest|13,680,000|14,021,000|16,803,000
Net Income From Continuing Ops|8,754,000|6,180,000|8,853,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|8,477,000|6,028,000|8,664,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|8,477,000|6,028,000|8,664,000
