Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|15,491|3,143|15,923
Short Term Investments|-|-|-
Net Receivables|48,944|42,326|17,200
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,258|1,322|1,324
Property Plant and Equipment|2,424,750|1,333,644|683,465
Goodwill|-|-|-
Intangible Assets|301,462|205,168|72,985
Accumulated Amortization|-|-|-
Other Assets|95,187|53,283|15,806
Deferred Long Term Asset Charges|-|-|4,870
Total Assets|2,888,092|1,638,886|811,573
Current Liabilities
Accounts Payable|78,889|45,900|23,388
Short/Current Long Term Debt|643,742|389,375|138,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|347,413|94,240|78,105
Other Liabilities|9,253|5,950|2,871
Deferred Long Term Liability Charges|-|-|-
Minority Interest|43,867|55,329|34,479
Negative Goodwill|-|-|-
Total Liabilities|1,123,164|590,794|276,843
Stockholders' Equity
Misc. Stocks Options Warrants|26,477|26,960|26,960
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,362|872|510
Retained Earnings|-197,261|-109,024|-51,797
Treasury Stock|-|-|-
Capital Surplus|1,920,642|1,129,284|586,017
Other Stockholder Equity|13,708|13,708|13,708
Total Stockholder Equity|1,738,451|1,021,132|534,730
Net Tangible Assets|1,436,989|815,964|461,745
