Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,825,335|3,963,313|3,084,370
Cost of Revenue|2,584,724|2,057,766|1,572,164
Gross Profit|2,240,611|1,905,547|1,512,206
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,823,140|1,497,000|1,158,251
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|417,471|408,547|353,955
Income from Continuing Operations
Total Other Income/Expenses Net|-2,755|-7,234|-6,410
Earnings Before Interest and Taxes|414,716|401,313|347,545
Interest Expense|26,434|14,628|5,335
Income Before Tax|388,282|386,685|342,210
Income Tax Expense|131,303|154,112|134,168
Minority Interest|-|-|-
Net Income From Continuing Ops|256,979|232,573|208,042
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|256,979|232,573|208,042
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|197,979|232,573|208,042
