Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|39,000|25,000|91,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|139,000|144,000|157,000
Adjustments To Net Income|45,000|56,000|81,000
Changes In Accounts Receivables|-8,000|45,000|99,000
Changes In Liabilities|-18,000|-55,000|-28,000
Changes In Inventories|5,000|1,000|-1,000
Changes In Other Operating Activities|-|-1,000|1,000
Total Cash Flow From Operating Activities|203,000|215,000|400,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-77,000|-78,000|-74,000
Investments|1,000|63,000|3,000
Other Cash flows from Investing Activities|-18,000|-9,000|-19,000
Total Cash Flows From Investing Activities|-95,000|-25,000|-90,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-1,000
Sale Purchase of Stock|-|-|-
Net Borrowings|68,000|-225,000|-200,000
Other Cash Flows from Financing Activities|-48,000|-58,000|-76,000
Total Cash Flows From Financing Activities|16,000|-292,000|-284,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|124,000|-102,000|26,000
