Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|480,092|378,243|267,270
Short Term Investments|-|-|-
Net Receivables|551,477|558,064|501,047
Inventory|146,449|149,645|166,531
Other Current Assets|118,163|103,529|119,150
Total Current Assets|1,296,181|1,189,481|1,053,998
Long Term Investments|-|-|-
Property Plant and Equipment|832,269|765,369|716,013
Goodwill|167,441|149,219|135,169
Intangible Assets|81,363|70,702|82,309
Accumulated Amortization|-|-|-
Other Assets|68,029|80,222|97,082
Deferred Long Term Asset Charges|46,419|49,299|41,059
Total Assets|2,491,702|2,304,292|2,125,630
Current Liabilities
Accounts Payable|725,903|635,926|492,413
Short/Current Long Term Debt|33,439|45,494|35,631
Other Current Liabilities|-|-|-
Total Current Liabilities|759,342|681,420|528,044
Long Term Debt|729,480|732,418|743,106
Other Liabilities|271,848|270,741|296,784
Deferred Long Term Liability Charges|9,241|4,914|5,001
Minority Interest|24,431|11,370|-252
Negative Goodwill|-|-|-
Total Liabilities|1,794,342|1,700,863|1,572,683
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|3,981
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17|17|17
Retained Earnings|425,972|306,713|195,233
Treasury Stock|-|-|-
Capital Surplus|513,934|513,764|492,959
Other Stockholder Equity|-242,563|-217,065|-139,243
Total Stockholder Equity|697,360|603,429|548,966
Net Tangible Assets|448,556|383,508|331,488
