Period Ending|2/27/2016|2/28/2015|3/1/2014
Net Income|5,142|22,673|8,166
Operating Activities, Cash Flows Provided By or Used In
Depreciation|34,230|31,011|30,353
Adjustments To Net Income|4,817|681|12,195
Changes In Accounts Receivables|-5,338|4,137|-6,565
Changes In Liabilities|4,898|4,086|13,983
Changes In Inventories|-1,929|-2,668|-3,553
Changes In Other Operating Activities|487|4,705|-3,974
Total Cash Flow From Operating Activities|42,307|64,625|50,605
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-46,431|-48,740|-48,408
Investments|479|479|479
Other Cash flows from Investing Activities|202|4,796|739
Total Cash Flows From Investing Activities|-45,750|-43,944|-47,669
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-295,826
Sale Purchase of Stock|59|742|237,282
Net Borrowings|-7,309|-13,265|52,162
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-7,516|-12,527|-9,974
Effect Of Exchange Rate Changes|-426|-1,206|-267
Change In Cash and Cash Equivalents|-11,385|6,948|-7,305
