Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|195,100|158,800|207,200
Short Term Investments|-|-|-
Net Receivables|1,031,300|995,600|1,065,600
Inventory|519,100|478,700|491,800
Other Current Assets|159,300|142,300|156,700
Total Current Assets|1,904,800|1,775,400|1,921,300
Long Term Investments|-|-|-
Property Plant and Equipment|915,200|847,900|875,300
Goodwill|793,600|686,200|721,600
Intangible Assets|66,700|45,800|67,400
Accumulated Amortization|-|-|-
Other Assets|402,900|406,200|458,400
Deferred Long Term Asset Charges|313,200|372,200|312,900
Total Assets|4,396,400|4,133,700|4,356,900
Current Liabilities
Accounts Payable|1,425,200|1,363,800|1,388,700
Short/Current Long Term Debt|579,100|95,300|204,300
Other Current Liabilities|-|-|-
Total Current Liabilities|2,004,300|1,459,100|1,593,000
Long Term Debt|713,400|963,600|940,100
Other Liabilities|660,900|637,400|648,300
Deferred Long Term Liability Charges|92,300|107,900|127,800
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,470,900|3,168,000|3,309,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|124,100|124,100|124,100
Retained Earnings|2,473,300|2,277,600|2,116,500
Treasury Stock|-1,772,000|-1,587,000|-1,471,300
Capital Surplus|852,000|834,000|823,900
Other Stockholder Equity|-751,900|-683,000|-545,500
Total Stockholder Equity|925,500|965,700|1,047,700
Net Tangible Assets|65,200|233,700|258,700
