Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|27,488,000|23,384,000|35,124,000
Cost of Revenue|17,650,000|18,751,000|22,790,000
Gross Profit|9,838,000|4,633,000|12,334,000
Operating Expenses
Research Development|319,000|395,000|662,000
Selling General and Administrative|774,000|819,000|2,059,000
Non Recurring|1,627,000|9,711,000|1,074,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|7,052,000|-6,231,000|8,372,000
Income from Continuing Operations
Total Other Income/Expenses Net|6,682,000|7,504,000|3,476,000
Earnings Before Interest and Taxes|14,109,000|767,000|12,516,000
Interest Expense|6,125,000|18,446,000|9,722,000
Income Before Tax|7,984,000|-17,679,000|2,794,000
Income Tax Expense|2,781,000|-5,249,000|1,603,000
Minority Interest|1,982,000|2,115,000|1,199,000
Net Income From Continuing Ops|5,520,000|-12,374,000|2,000,000
Non-recurring Events
Discontinued Operations|-1,229,000|-200,000|-842,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,982,000|-12,129,000|657,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,982,000|-12,129,000|657,000
