Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|164,922|150,056|187,390
Operating Activities, Cash Flows Provided By or Used In
Depreciation|168,210|154,908|155,211
Adjustments To Net Income|-24,404|166|-54,051
Changes In Accounts Receivables|-16,784|-20,196|-12,769
Changes In Liabilities|5,543|-3,810|6,201
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-10,181|-7,974|-5,697
Total Cash Flow From Operating Activities|289,376|275,637|277,742
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-234,598|-205,103|-238,237
Investments|-310,342|-43,065|-90,840
Other Cash flows from Investing Activities|135,269|108,822|118,787
Total Cash Flows From Investing Activities|-409,671|-139,346|-210,290
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-222,398|-202,753|-193,962
Sale Purchase of Stock|545,635|193,153|96,850
Net Borrowings|87,550|254,432|212,752
Other Cash Flows from Financing Activities|-14,092|-8,043|-8,043
Total Cash Flows From Financing Activities|96,695|-213,211|-34,360
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-23,600|-76,920|33,092
