Revenue|12/28/2016|12/30/2015|12/31/2014
Total Revenue|268,475|190,592|118,530
Cost of Revenue|95,572|69,286|44,678
Gross Profit|172,903|121,306|73,852
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|121,042|98,884|58,690
Non Recurring|9,520|5,430|6,105
Others|14,502|10,222|5,809
Total Operating Expenses|-|-|-
Operating Income or Loss|27,805|6,753|3,143
Income from Continuing Operations
Total Other Income/Expenses Net|1,031|-10|-103
Earnings Before Interest and Taxes|28,870|6,760|3,145
Interest Expense|374|332|365
Income Before Tax|28,496|6,428|2,780
Income Tax Expense|6,350|3,304|662
Minority Interest|49,165|56,404|56,404
Net Income From Continuing Ops|12,446|-8,776|2,118
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|12,446|-8,776|2,118
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|12,446|-8,776|2,118
