Period Ending|3/27/2016|3/29/2015|3/30/2014
Current Assets
Cash And Cash Equivalents|55,070|55,233|14,614
Short Term Investments|-|-|152,420
Net Receivables|32,804|29,122|18,332
Inventory|28,751|30,767|28,982
Other Current Assets|2,133|3,090|3,549
Total Current Assets|118,758|118,212|217,897
Long Term Investments|-|-|-
Property Plant and Equipment|20,388|26,077|21,280
Goodwill|44,871|44,871|30,410
Intangible Assets|70,680|86,102|31,390
Accumulated Amortization|-|-|-
Other Assets|676|7,838|1,240
Deferred Long Term Asset Charges|-|-|-
Total Assets|255,373|283,100|302,217
Current Liabilities
Accounts Payable|16,934|19,175|19,662
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|19,183|31,631|22,484
Total Current Liabilities|36,117|50,806|42,146
Long Term Debt|1,285|5,069|70
Other Liabilities|3,422|4,393|6,626
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|40,824|60,268|48,842
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5|5|5
Retained Earnings|-314,663|-298,637|-253,667
Treasury Stock|-|-|-
Capital Surplus|529,207|521,464|508,116
Other Stockholder Equity|-|-|-1,079
Total Stockholder Equity|214,549|222,832|253,375
Net Tangible Assets|98,998|91,859|191,575
