Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|25,350|5,239|2,399
Short Term Investments|-|-|-
Net Receivables|53,795|46,851|45,327
Inventory|-|-|-
Other Current Assets|20,466|21,286|20,367
Total Current Assets|99,611|73,376|68,093
Long Term Investments|3,390|6,030|6,378
Property Plant and Equipment|1,172,833|1,075,522|1,005,882
Goodwill|-|-|-
Intangible Assets|23,989|22,675|19,333
Accumulated Amortization|-|-|-
Other Assets|143,553|159,722|169,618
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,443,376|1,337,325|1,269,304
Current Liabilities
Accounts Payable|42,271|35,377|24,754
Short/Current Long Term Debt|14,325|38,091|13,784
Other Current Liabilities|6,977|6,155|6,156
Total Current Liabilities|63,573|79,623|44,694
Long Term Debt|518,150|453,759|457,668
Other Liabilities|234,804|221,385|221,281
Deferred Long Term Liability Charges|205,203|198,775|185,506
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,021,730|953,542|909,149
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|21|21|10,567
Retained Earnings|338,386|302,220|280,773
Treasury Stock|-|-|-
Capital Surplus|81,715|79,231|66,298
Other Stockholder Equity|1,524|2,311|2,517
Total Stockholder Equity|421,646|383,783|360,155
Net Tangible Assets|397,657|361,108|340,822
