Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|39,668,000|37,876,000|34,914,000
Cost of Revenue|24,486,000|23,290,000|21,334,000
Gross Profit|15,182,000|14,586,000|13,580,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|12,203,000|11,259,000|10,276,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,979,000|3,327,000|3,304,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,979,000|3,327,000|3,304,000
Interest Expense|-|-|-
Income Before Tax|2,979,000|3,327,000|3,304,000
Income Tax Expense|1,136,000|1,250,000|1,210,000
Minority Interest|4,000|9,000|15,000
Net Income From Continuing Ops|1,843,000|2,077,000|2,094,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,867,000|2,094,000|2,102,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,867,000|2,094,000|2,102,000
