Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|209,685|241,550|247,134
Cost of Revenue|162,697|164,855|166,038
Gross Profit|46,988|76,695|81,096
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|63,319|68,092|69,181
Non Recurring|4,114|4,114|4,114
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-20,445|8,603|11,915
Income from Continuing Operations
Total Other Income/Expenses Net|70|1,339|142
Earnings Before Interest and Taxes|-20,375|9,942|12,057
Interest Expense|-|-|-
Income Before Tax|-20,375|9,942|12,057
Income Tax Expense|-6,245|4,698|5,345
Minority Interest|-|-|-
Net Income From Continuing Ops|-14,130|5,244|6,712
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-14,130|5,244|6,712
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-14,130|5,244|6,712
