Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|8,477,000|6,028,000|8,664,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,277,000|2,008,000|2,127,000
Adjustments To Net Income|-23,913,000|-52,148,000|-57,844,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-43,711,000|10,787,000|6,655,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|36,538,000|88,758,000|104,196,000
Total Cash Flow From Operating Activities|-17,014,000|65,059,000|67,819,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,708,000|-4,778,000|-4,495,000
Investments|-221,552,000|-282,444,000|-168,774,000
Other Cash flows from Investing Activities|275,066,000|276,151,000|317,718,000
Total Cash Flows From Investing Activities|48,806,000|-11,072,000|144,449,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,569,000|-2,075,000|-2,578,000
Sale Purchase of Stock|1,380,000|-1,043,000|-3,815,000
Net Borrowings|604,000|514,000|-3,688,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-584,000|-2,605,000|-10,080,000
Effect Of Exchange Rate Changes|-4,354,000|6,241,000|6,354,000
Change In Cash and Cash Equivalents|26,854,000|57,624,000|208,542,000
