Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,496,401|8,299,074|8,073,855
Cost of Revenue|5,015,539|5,099,393|5,306,281
Gross Profit|3,480,862|3,199,681|2,767,574
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,100,290|1,086,504|1,048,952
Non Recurring|8,452|411,267|4,318
Others|894,915|827,008|772,445
Total Operating Expenses|-|-|-
Operating Income or Loss|1,477,205|874,902|941,859
Income from Continuing Operations
Total Other Income/Expenses Net|-14,797|-12,420|28,946
Earnings Before Interest and Taxes|1,462,408|862,482|970,805
Interest Expense|307,370|277,725|258,299
Income Before Tax|1,155,038|584,757|712,506
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|1,283,388|665,783|764,146
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,283,388|665,783|764,146
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,283,388|665,783|764,146
