Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|44,416.734|39,702.646|40,841.935
Cost of Revenue|4,888.014|4,308.466|4,240.617
Gross Profit|39,528.72|35,394.18|36,601.318
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|175.086|804.395|891.048
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|39,353.634|34,589.785|35,710.27
Income from Continuing Operations
Total Other Income/Expenses Net|-83,679.213|-15,493.67|-898.315
Earnings Before Interest and Taxes|39,353.634|34,589.785|33,421.782
Interest Expense|3,872.722|1,282.883|1,282.883
Income Before Tax|35,480.912|33,306.902|33,421.782
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-48,198.301|17,813.232|34,811.955
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-48,198.301|17,813.232|34,811.955
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-57,445.876|7,286.66|25,529.047
