Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|212,222|332,287|147,980
Operating Activities, Cash Flows Provided By or Used In
Depreciation|313,313|278,299|280,435
Adjustments To Net Income|-74,226|-185,936|-50,109
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|10,226|3,729|4,195
Changes In Inventories|-|-|-
Changes In Other Operating Activities|10,174|15,801|-5,447
Total Cash Flow From Operating Activities|484,039|463,721|385,378
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-398,117|-366,923|-379,962
Investments|-513,495|-96,328|-82,235
Other Cash flows from Investing Activities|201,125|327,036|258,433
Total Cash Flows From Investing Activities|-710,487|-136,215|-203,764
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-262,426|-244,977|-231,448
Sale Purchase of Stock|-1,728|84|12,822
Net Borrowings|486,579|-71,707|-25,668
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|222,425|-316,600|-244,294
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,023|10,906|-62,680
