Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,868,000|1,629,000|1,758,000
Short Term Investments|12,302,000|10,132,000|11,243,000
Net Receivables|32,366,000|31,864,000|33,990,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|325,567,000|330,845,000|347,235,000
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|93,787,000|90,863,000|92,189,000
Deferred Long Term Asset Charges|32,374,000|31,509,000|29,166,000
Total Assets|498,264,000|496,842,000|515,581,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|30,912,000|29,249,000|31,217,000
Other Liabilities|390,494,000|377,383,000|377,092,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|558,000|552,000|374,000
Negative Goodwill|-|-|-
Total Liabilities|421,964,000|407,184,000|408,683,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,766,000|4,766,000|4,766,000
Retained Earnings|28,711,000|30,943,000|29,775,000
Treasury Stock|-41,471,000|-30,098,000|-19,218,000
Capital Surplus|81,064,000|81,510,000|80,958,000
Other Stockholder Equity|3,230,000|2,537,000|10,617,000
Total Stockholder Equity|76,300,000|89,658,000|106,898,000
Net Tangible Assets|76,300,000|89,658,000|106,898,000
