Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|51,776|62,870|36,741
Operating Activities, Cash Flows Provided By or Used In
Depreciation|38,229|35,335|32,453
Adjustments To Net Income|8,932|12,158|29,583
Changes In Accounts Receivables|-22,446|-64,351|21,405
Changes In Liabilities|-11,889|7,390|-3,621
Changes In Inventories|-9,026|-11,262|4,229
Changes In Other Operating Activities|-2,089|2,319|-8,472
Total Cash Flow From Operating Activities|53,487|44,459|112,318
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-76,257|-44,812|-30,673
Investments|-|-|-
Other Cash flows from Investing Activities|-|-650|-179,379
Total Cash Flows From Investing Activities|-76,257|-45,462|-210,052
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-45,000|-45,000|-45,000
Sale Purchase of Stock|17,125|25,861|13,878
Net Borrowings|-|2,000|180,588
Other Cash Flows from Financing Activities|-1,385|-5,693|-1,579
Total Cash Flows From Financing Activities|-18,641|33,449|198,874
Effect Of Exchange Rate Changes|129|-150|21
Change In Cash and Cash Equivalents|-41,282|32,296|101,161
