Revenue|12/31/2016|12/31/2015
Total Revenue|467,548|-
Cost of Revenue|72,747|65,138
Gross Profit|394,801|-65,138
Operating Expenses
Research Development|-|-
Selling General and Administrative|9,896|9,896
Non Recurring|10,178|10,178
Others|220,953|196,816
Total Operating Expenses|-|-
Operating Income or Loss|153,774|-261,954
Income from Continuing Operations
Total Other Income/Expenses Net|48|48
Earnings Before Interest and Taxes|153,822|-261,954
Interest Expense|116,212|116,212
Income Before Tax|37,610|-261,954
Income Tax Expense|2,264|-
Minority Interest|4,274,444|4,274,444
Net Income From Continuing Ops|29,938|29,938
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|29,938|-
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|29,938|29,938
