Period Ending|7/31/2016|7/31/2015|7/31/2014
Current Assets
Cash And Cash Equivalents|209,902|183,478|289,336
Short Term Investments|-|-|-
Net Receivables|392,539|337,925|332,619
Inventory|403,869|246,115|216,354
Other Current Assets|10,548|8,323|5,740
Total Current Assets|1,016,858|775,841|844,049
Long Term Investments|-|-|8,992
Property Plant and Equipment|344,267|234,045|169,862
Goodwill|377,693|312,622|256,579
Intangible Assets|507,391|169,018|119,783
Accumulated Amortization|-|-|-
Other Assets|25,838|11,722|9,453
Deferred Long Term Asset Charges|53,417|53,417|53,417
Total Assets|2,325,464|1,503,248|1,408,718
Current Liabilities
Accounts Payable|651,652|378,335|370,715
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|651,652|378,335|370,715
Long Term Debt|360,000|360,000|360,000
Other Liabilities|48,590|39,163|40,918
Deferred Long Term Liability Charges|-|20,563|19,388
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,060,242|438,061|431,021
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,244|6,231|6,221
Retained Earnings|1,365,981|1,172,432|1,030,428
Treasury Stock|-331,499|-329,015|-267,453
Capital Surplus|224,496|215,539|208,501
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,265,222|1,065,187|977,697
Net Tangible Assets|380,138|583,547|601,335
