Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|80,565|21,341|2,584
Short Term Investments|-|-|-
Net Receivables|21,263|56,546|91,776
Inventory|4,685|8,543|15,353
Other Current Assets|5,915|33,644|98,762
Total Current Assets|112,428|120,074|208,475
Long Term Investments|-|-|17,765
Property Plant and Equipment|1,018,968|1,137,266|1,756,477
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,082|2,301|23,372
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,134,478|1,259,641|2,006,089
Current Liabilities
Accounts Payable|85,101|123,973|186,447
Short/Current Long Term Debt|985,365|985,365|985,365
Other Current Liabilities|-|12,000|12,000
Total Current Liabilities|1,070,466|135,973|198,447
Long Term Debt|-|871,666|840,619
Other Liabilities|44,951|42,595|61,285
Deferred Long Term Liability Charges|-|-|165,667
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,115,417|1,050,234|1,266,018
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|49|49|41
Retained Earnings|-795,978|-597,028|148,519
Treasury Stock|-|-|-
Capital Surplus|814,990|806,386|591,511
Other Stockholder Equity|-|-|-
Total Stockholder Equity|19,061|209,407|740,071
Net Tangible Assets|19,061|209,407|740,071
