Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-41,324|-35,504|-26,758
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,315|4,226|1,756
Adjustments To Net Income|26,175|9,587|4,239
Changes In Accounts Receivables|-8,254|-10,506|-4,300
Changes In Liabilities|39,069|15,725|10,277
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-13,890|-2,290|-2,574
Total Cash Flow From Operating Activities|10,091|-18,762|-17,360
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,174|-1,715|-1,039
Investments|-|-|-
Other Cash flows from Investing Activities|-28,251|-10,664|-4,301
Total Cash Flows From Investing Activities|-42,425|-12,379|-5,340
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|229,164|107,349|612
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|229,164|107,349|612
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|196,830|76,208|-22,088
