Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|1,026,000|2,567,000|2,859,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|2,317,000|3,373,000|4,133,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,806,000|-3,710,000|-3,637,000
Investments|-76,000|-45,000|-54,000
Other Cash flows from Investing Activities|31,000|287,000|137,000
Total Cash Flows From Investing Activities|-4,850,000|-3,467,000|-3,554,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-88,000|-30,000|-35,000
Sale Purchase of Stock|4,000|12,000|35,000
Net Borrowings|2,077,000|1,095,000|85,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,992,000|1,076,000|85,000
Effect Of Exchange Rate Changes|483,000|255,000|43,000
Change In Cash and Cash Equivalents|-58,000|1,237,000|707,000
