Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|21,079,000|26,401,000|44,267,000
Cost of Revenue|6,077,000|7,425,000|12,749,000
Gross Profit|15,003,000|18,976,000|31,519,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,624,000|3,032,000|6,560,000
Non Recurring|2,810,000|1,948,000|2,522,000
Others|9,915,000|11,309,000|9,395,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-347,000|2,688,000|13,042,000
Income from Continuing Operations
Total Other Income/Expenses Net|498,000|598,000|865,000
Earnings Before Interest and Taxes|140,000|3,580,000|14,070,000
Interest Expense|899,000|942,000|770,000
Income Before Tax|-759,000|2,638,000|13,300,000
Income Tax Expense|-851,000|-480,000|3,597,000
Minority Interest|-|-|-
Net Income From Continuing Ops|81,000|3,411,000|9,865,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|92,000|3,118,000|9,703,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|92,000|3,118,000|9,703,000
