Period Ending|7/31/2009|7/31/2008|7/31/2007
Net Income|-368,629.584|-138,184.762|81,117.516
Operating Activities, Cash Flows Provided By or Used In
Depreciation|79,744.873|226,703.755|75,718.426
Adjustments To Net Income|874,422.749|338,545.871|120,788.75
Changes In Accounts Receivables|6,348.374|60,256.002|-51,053.08
Changes In Liabilities|684.153|-40,226.766|3,306.58
Changes In Inventories|-|-|-
Changes In Other Operating Activities|27.535|1,002.302|-1,002.302
Total Cash Flow From Operating Activities|583,233.104|416,574.533|192,672.671
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-70,233.104|-115,574.533|-137,672.671
Sale Purchase of Stock|-|-350,000|-350,000
Net Borrowings|-513,000|49,000|-55,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-583,233.104|-416,574.533|-192,672.671
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-
