Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|7,157,000|7,075,000|5,229,000
Short Term Investments|-|-|-
Net Receivables|11,481,000|10,653,000|12,371,000
Inventory|8,704,000|8,135,000|7,642,000
Other Current Assets|1,208,000|843,000|6,241,000
Total Current Assets|28,550,000|26,706,000|31,483,000
Long Term Investments|1,398,000|1,018,000|958,000
Property Plant and Equipment|9,158,000|8,732,000|8,592,000
Goodwill|27,059,000|27,301,000|27,448,000
Intangible Assets|15,684,000|15,603,000|15,528,000
Accumulated Amortization|-|-|-
Other Assets|6,048,000|6,163,000|5,706,000
Deferred Long Term Asset Charges|1,809,000|1,961,000|1,491,000
Total Assets|89,706,000|87,484,000|91,206,000
Current Liabilities
Accounts Payable|19,702,000|21,513,000|18,777,000
Short/Current Long Term Debt|2,204,000|1,105,000|1,917,000
Other Current Liabilities|-|-|2,781,000
Total Current Liabilities|21,906,000|22,618,000|23,475,000
Long Term Debt|21,697,000|19,320,000|17,784,000
Other Liabilities|16,638,000|16,580,000|17,243,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,590,000|1,486,000|1,351,000
Negative Goodwill|-|-|-
Total Liabilities|61,831,000|60,004,000|59,853,000
Stockholders' Equity
Misc. Stocks Options Warrants|296,000|122,000|140,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|17,285,000|16,033,000|15,300,000
Retained Earnings|52,873,000|49,956,000|44,611,000
Treasury Stock|-34,150,000|-30,907,000|-21,922,000
Capital Surplus|-|-|-
Other Stockholder Equity|-8,429,000|-7,724,000|-6,776,000
Total Stockholder Equity|27,579,000|27,358,000|31,213,000
Net Tangible Assets|-15,164,000|-15,546,000|-11,763,000
