Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|17,410,825|17,989,880|8,356,783
Cost of Revenue|16,768,001|17,454,692|7,953,607
Gross Profit|642,824|535,188|403,176
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|115,088|113,975|80,908
Non Recurring|213,642|398,440|27,310
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|375,537|129,018|352,882
Income from Continuing Operations
Total Other Income/Expenses Net|-34,409|19,139|2,748
Earnings Before Interest and Taxes|383,717|148,157|355,630
Interest Expense|258,162|299,627|40,842
Income Before Tax|125,555|-151,470|314,788
Income Tax Expense|-37,917|-80,237|82,024
Minority Interest|185,568|223,195|85,963
Net Income From Continuing Ops|200,141|-48,600|287,778
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|96,109|-154,845|229,854
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|96,109|-154,845|229,854
