Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,075,456|4,463,336|4,415,350
Cost of Revenue|4,094,894|3,278,145|3,098,000
Gross Profit|980,562|1,185,191|1,317,350
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|399,108|225,364|193,359
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|581,454|959,827|1,123,991
Income from Continuing Operations
Total Other Income/Expenses Net|56,398|38,270|-2,721
Earnings Before Interest and Taxes|637,852|998,097|1,121,270
Interest Expense|79,473|34,656|37,352
Income Before Tax|558,379|963,441|1,083,918
Income Tax Expense|138,520|298,396|398,902
Minority Interest|368,416|296,053|290,377
Net Income From Continuing Ops|398,859|646,010|678,523
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|398,859|646,010|678,523
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|398,859|646,010|678,523
