Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|64,600|35,000|175,400
Short Term Investments|-|-|-
Net Receivables|64,200|33,200|26,000
Inventory|20,100|12,500|8,700
Other Current Assets|22,000|15,100|15,900
Total Current Assets|170,900|95,800|226,000
Long Term Investments|257,800|220,500|220,500
Property Plant and Equipment|5,879,400|3,494,700|1,971,900
Goodwill|819,200|295,500|45,900
Intangible Assets|17,600|15,800|12,100
Accumulated Amortization|-|-|-
Other Assets|42,000|2,900|2,500
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,186,900|4,125,200|2,258,400
Current Liabilities
Accounts Payable|45,500|20,800|10,000
Short/Current Long Term Debt|63,200|5,900|5,900
Other Current Liabilities|40,500|33,300|21,800
Total Current Liabilities|149,200|60,000|31,800
Long Term Debt|729,900|300,800|300,800
Other Liabilities|193,900|114,300|75,800
Deferred Long Term Liability Charges|14,000|9,100|9,100
Minority Interest|3,313,700|2,138,400|1,075,500
Negative Goodwill|-|-|-
Total Liabilities|4,400,700|2,622,600|1,183,100
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|2,785,800|1,502,600|1,075,300
Total Stockholder Equity|-400|-400|-400
Net Tangible Assets|-837,200|-311,300|-58,000
