Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|401,000|382,000|329,000
Short Term Investments|-|-|-
Net Receivables|569,000|519,000|546,000
Inventory|443,000|385,000|386,000
Other Current Assets|72,000|143,000|134,000
Total Current Assets|1,485,000|1,429,000|1,395,000
Long Term Investments|-|-|-
Property Plant and Equipment|906,000|918,000|977,000
Goodwill|1,197,000|1,067,000|1,101,000
Intangible Assets|735,000|585,000|611,000
Accumulated Amortization|-|-|-
Other Assets|195,000|165,000|174,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,518,000|4,164,000|4,258,000
Current Liabilities
Accounts Payable|1,035,000|1,010,000|920,000
Short/Current Long Term Debt|523,000|395,000|718,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,558,000|1,405,000|1,638,000
Long Term Debt|1,797,000|1,796,000|1,595,000
Other Liabilities|784,000|750,000|768,000
Deferred Long Term Liability Charges|82,000|95,000|103,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,221,000|4,046,000|4,104,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|159,000|159,000|159,000
Retained Earnings|2,163,000|1,923,000|1,739,000
Treasury Stock|-2,323,000|-2,237,000|-2,036,000
Capital Surplus|868,000|775,000|709,000
Other Stockholder Equity|-570,000|-502,000|-417,000
Total Stockholder Equity|297,000|118,000|154,000
Net Tangible Assets|-1,635,000|-1,534,000|-1,558,000
