Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|597,000|224,000|191,400
Short Term Investments|-|-|-
Net Receivables|1,491,000|885,000|1,105,400
Inventory|1,413,000|898,000|1,016,700
Other Current Assets|152,000|177,000|177,000
Total Current Assets|3,653,000|2,184,000|2,313,500
Long Term Investments|-|-|-
Property Plant and Equipment|4,387,000|2,686,000|2,430,700
Goodwill|5,095,000|2,177,000|2,254,500
Intangible Assets|1,934,000|195,000|572,300
Accumulated Amortization|-|-|-
Other Assets|1,104,000|2,455,000|2,455,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|16,173,000|9,697,000|7,571,000
Current Liabilities
Accounts Payable|2,348,000|1,730,000|1,609,900
Short/Current Long Term Debt|222,000|77,000|175,100
Other Current Liabilities|399,000|335,000|221,800
Total Current Liabilities|2,969,000|2,142,000|2,006,800
Long Term Debt|7,310,000|4,974,000|2,993,800
Other Liabilities|1,497,000|1,147,000|1,178,300
Deferred Long Term Liability Charges|856,000|173,000|152,500
Minority Interest|106,000|10,000|206,500
Negative Goodwill|-|-|-
Total Liabilities|12,738,000|8,446,000|6,537,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,038,000|962,000|1,131,300
Retained Earnings|4,739,000|4,557,000|4,346,900
Treasury Stock|-1,401,000|-3,628,000|-3,923,000
Capital Surplus|-|-|-
Other Stockholder Equity|-941,000|-640,000|-522,100
Total Stockholder Equity|3,435,000|1,251,000|1,033,100
Net Tangible Assets|-3,594,000|-1,121,000|-1,793,700
