Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,905,000|3,705,000|4,027,000
Short Term Investments|-|-|-
Net Receivables|6,494,000|5,984,000|5,514,000
Inventory|-|-|-
Other Current Assets|1,798,000|890,000|1,347,000
Total Current Assets|12,197,000|10,580,000|10,889,000
Long Term Investments|133,000|95,000|121,000
Property Plant and Equipment|2,721,000|2,381,000|2,544,000
Goodwill|24,587,000|24,647,000|25,411,000
Intangible Assets|3,994,000|4,650,000|5,571,000
Accumulated Amortization|-|-|-
Other Assets|1,993,000|1,812,000|1,434,000
Deferred Long Term Asset Charges|1,076,000|798,000|695,000
Total Assets|46,701,000|44,962,000|46,666,000
Current Liabilities
Accounts Payable|1,684,000|1,432,000|1,659,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|8,520,000|7,113,000|8,715,000
Total Current Liabilities|10,204,000|8,546,000|10,375,000
Long Term Debt|134,000|88,000|67,000
Other Liabilities|7,936,000|10,422,000|11,763,000
Deferred Long Term Liability Charges|585,000|602,000|824,000
Minority Interest|22,000|30,000|41,000
Negative Goodwill|-|-|-
Total Liabilities|18,881,000|19,687,000|23,070,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,296,000|1,335,000|1,487,000
Retained Earnings|23,523,000|21,774,000|22,165,000
Treasury Stock|-1,159,000|-1,221,000|-1,481,000
Capital Surplus|632,000|606,000|743,000
Other Stockholder Equity|3,529,000|2,782,000|682,000
Total Stockholder Equity|27,820,000|25,275,000|23,595,000
Net Tangible Assets|-761,000|-4,022,000|-7,387,000
